model,mse,mape,r2,timestamp
scaled_LinearRegression,1.2434708037913874e+25,37368998419.69481,-1.206289228391707e+25,2024-04-22 23:39
enriched_scaled_LinearRegression,5.810179313037439e+23,14386593652.165363,-5.615034049099231e+23,2024-04-22 23:40
enriched_MLPRegressor,8641827535.510052,7080.754047470808,-10371256022.077473,2024-04-22 23:40
sign_MLPRegressor,184482.46955429143,52.454840243968434,-191500.9372968056,2024-04-22 23:44
MLPRegressor,35410.35412856517,20.72617050484547,-32290.236650877272,2024-04-22 23:39
sign_KNeighborsRegressor,1.31304302054086,0.16866698108619438,-0.19986674416602504,2024-04-22 23:43
KNeighborsRegressor,1.3030325027603975,0.1681655373871184,-0.1998267018975895,2024-04-22 23:39
enriched_KNeighborsRegressor,1.2918191316582914,0.1651645792620589,-0.182193266655371,2024-04-22 23:40
DummyRegressor,1.218507838774122,0.1668823641925167,-0.129125681134903,2024-04-22 23:39
scaled_Lasso,1.218507838774122,0.1668823641925167,-0.129125681134903,2024-04-22 23:39
scaled_DummyRegressor,1.218507838774122,0.1668823641925167,-0.129125681134903,2024-04-22 23:39
sign_DummyRegressor,1.2204852507498027,0.1670960642724776,-0.12806636211260466,2024-04-22 23:43
enriched_scaled_DummyRegressor,1.2170897523291362,0.1668100620636654,-0.1256421351223885,2024-04-22 23:40
enriched_DummyRegressor,1.2170897523291362,0.1668100620636654,-0.1256421351223885,2024-04-22 23:40
enriched_scaled_Lasso,1.2170897523291362,0.1668100620636654,-0.1256421351223885,2024-04-22 23:40
enriched_sign_scaled_DummyRegressor,1.2170897523291362,0.1668100620636654,-0.1256421351223885,2024-04-22 23:40
enriched_sign_scaled_Lasso,1.2170897523291362,0.1668100620636654,-0.1256421351223885,2024-04-22 23:40
enriched_scaled_MLPRegressor,1.1872892360264438,0.1519575128396433,-0.1055592263735955,2024-04-22 23:40
sign_SVR,1.1912641317772974,0.16474313821459713,-0.10388349913577954,2024-04-22 23:43
SVR,1.1855403252826735,0.1640354640349609,-0.1011364797109024,2024-04-22 23:39
enriched_SVR,1.155236352368087,0.1621582361154734,-0.0675855602026088,2024-04-22 23:40
enriched_sign_scaled_MLPRegressor,1.1324776563788264,0.1567786440370565,-0.0675390545191957,2024-04-22 23:40
sign_XGBRegressor,1.0923434671408132,0.15147111139827923,-0.01209213488953662,2024-04-22 23:43
scaled_MLPRegressor,1.0632813311109184,0.1453679441016701,0.0075614293003809,2024-04-22 23:40
enriched_Lasso,1.0259882881431424,0.1503428444152917,0.0314964061424257,2024-04-22 23:40
enriched_sign_scaled_KNeighborsRegressor,1.0338991396984925,0.1503695425077719,0.0316585940371666,2024-04-22 23:40
sign_Lasso,1.0167017400117353,0.149920578137561,0.047518571957347586,2024-04-22 23:43
enriched_sign_scaled_XGBRegressor,1.0275825334653863,0.1469615694211075,0.0489225539691104,2024-04-22 23:40
Lasso,1.0031489420913675,0.1491229211992267,0.0651355361814569,2024-04-22 23:39
enriched_scaled_KNeighborsRegressor,0.9773036603015076,0.1441264147338403,0.081421649689243,2024-04-22 23:40
scaled_KNeighborsRegressor,0.9486424512329776,0.1416555074011107,0.0970292262437269,2024-04-22 23:39
LinearRegression,0.9434195338102068,0.1382578492253916,0.1203224035171367,2024-04-22 23:39
enriched_sign_scaled_LinearRegression,0.9337798221068688,0.1411254728665917,0.1205877657423055,2024-04-22 23:40
sign_LinearRegression,0.9360802119542679,0.14162058522158372,0.12394558827928817,2024-04-22 23:43
XGBRegressor,0.922739306867773,0.1399816457074601,0.1341515347095434,2024-04-22 23:39
scaled_XGBRegressor,0.922739306867773,0.1399816457074601,0.1341515347095434,2024-04-22 23:40
enriched_sign_scaled_RandomForestRegressor,0.9204578809949748,0.13973525957035,0.1412026130982083,2024-04-22 23:40
enriched_sign_scaled_SVR,0.924415204620362,0.1413881935011604,0.1452635444351597,2024-04-22 23:40
enriched_LinearRegression,0.9052222004597222,0.1369510423698257,0.1471671709612006,2024-04-22 23:40
enriched_XGBRegressor,0.909804071347556,0.1387500172754271,0.1498635322965422,2024-04-22 23:40
enriched_scaled_XGBRegressor,0.909804071347556,0.1387500172754271,0.1498635322965422,2024-04-22 23:40
sign_RandomForestRegressor,0.9133300702280674,0.1396471875664716,0.15022930402781193,2024-04-22 23:43
enriched_scaled_RandomForestRegressor,0.8975865817587942,0.136250831531168,0.1590124919388679,2024-04-22 23:40
enriched_RandomForestRegressor,0.8631060825075378,0.1352396580049299,0.1925233257026108,2024-04-22 23:40
scaled_RandomForestRegressor,0.8469396539795729,0.1340153252173349,0.2030364008256783,2024-04-22 23:40
enriched_scaled_SVR,0.8528301727755834,0.1346468751706356,0.2085859695625773,2024-04-22 23:40
scaled_SVR,0.8488953459403638,0.134012640786256,0.2089800904797226,2024-04-22 23:39
RandomForestRegressor,0.8428982609771806,0.1338544911458455,0.2110020486386462,2024-04-22 23:39
